T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T6911: 2(0.87), 6(0.54), 12(0.62), 13(0.57), 24(0.53), 28(0.7), 36(0.91), 38(0.74), 42(0.73), 45(0.71), 56(0.51), 63(0.91), 66(0.61), 70(0.72), 79(0.98), 88(0.81), 90(0.82), 94(0.62), 97(0.98), 100(0.92), 114(0.5), 120(0.53), 128(0.93)
T6912: 2(0.8), 6(0.77), 12(0.71), 13(0.84), 24(0.97), 28(0.67), 36(0.75), 38(0.91), 42(0.67), 45(0.89), 56(0.95), 63(0.74), 66(0.75), 70(0.84), 79(0.85), 86(0.57), 90(0.58), 94(0.52), 97(0.58), 100(0.68), 114(0.69), 120(0.7), 123(0.71)
T6913: 2(0.94), 6(0.98), 12(0.82), 13(0.97), 24(0.89), 28(0.54), 36(0.61), 38(0.57), 42(0.58), 45(0.85), 56(0.72), 63(0.98), 66(0.72), 70(0.93), 79(0.95), 86(0.57), 90(0.65), 94(0.75), 97(0.86), 100(0.7), 114(0.64), 120(0.9), 125(0.6)
T6914: 2(0.61), 6(0.66), 12(1.0), 13(0.56), 24(0.75), 28(0.71), 36(0.92), 38(0.57), 42(0.83), 45(0.56), 56(0.91), 63(0.83), 66(0.68), 70(0.66), 79(0.84), 86(0.52), 90(0.89), 94(0.83), 97(1.0), 100(0.89), 114(0.9), 120(0.54), 128(0.71)
T6915: 2(0.83), 6(0.98), 12(0.5), 13(0.51), 24(0.68), 28(0.54), 36(0.99), 38(0.98), 42(0.86), 45(0.93), 56(0.91), 63(0.84), 66(0.79), 70(0.78), 77(0.55), 88(0.61), 90(0.67), 94(0.79), 97(0.89), 100(0.93), 114(0.98), 120(0.87), 123(0.8)
T6916: 2(0.79), 6(0.68), 12(0.8), 13(0.55), 24(0.58), 28(0.97), 36(0.66), 38(0.83), 42(0.8), 45(0.76), 56(0.51), 63(0.98), 66(0.83), 70(0.93), 77(0.55), 88(0.83), 90(0.62), 94(0.99), 97(0.67), 100(0.84), 114(0.76), 120(0.52), 125(0.98)
T6917: 2(0.8), 6(0.9), 12(0.82), 13(0.85), 24(0.95), 28(0.6), 36(0.79), 38(0.52), 42(0.64), 45(0.88), 56(0.61), 63(0.77), 66(0.97), 70(0.54), 77(0.51), 88(0.56), 90(0.74), 94(0.78), 97(0.54), 100(0.94), 114(0.64), 120(0.67), 128(0.85)
T6918: 2(0.91), 6(0.55), 12(0.51), 13(0.66), 24(0.9), 28(0.97), 36(0.6), 38(0.92), 42(0.92), 45(0.65), 56(0.8), 63(0.73), 66(0.97), 70(0.95), 77(0.74), 86(0.76), 90(0.7), 94(0.9), 97(0.56), 100(0.96), 114(0.86), 120(0.98), 123(0.84)
T6919: 2(0.98), 6(0.57), 12(0.53), 13(0.71), 24(1.0), 28(0.94), 36(0.93), 38(0.82), 42(0.99), 45(0.7), 56(0.97), 63(0.55), 66(0.55), 70(0.91), 77(0.66), 86(0.83), 90(0.73), 94(1.0), 97(0.99), 100(0.61), 114(0.73), 120(0.52), 125(0.66)
T6920: 2(0.79), 6(0.57), 12(0.5), 13(0.78), 24(0.96), 28(0.71), 36(0.72), 38(0.54), 42(0.52), 45(0.56), 56(0.99), 63(0.78), 66(0.5), 70(0.64), 77(0.96), 86(0.61), 90(0.69), 94(0.98), 97(0.87), 100(0.52), 114(0.53), 120(0.55), 128(0.78)
T6921: 2(0.58), 6(0.72), 12(0.5), 13(0.74), 24(0.66), 33(0.89), 36(0.52), 38(0.72), 42(0.94), 45(0.62), 56(0.86), 63(0.52), 67(0.78), 71(0.65), 79(0.53), 88(0.8), 90(0.68), 94(0.85), 97(0.93), 100(0.78), 114(0.68), 120(0.51), 123(0.59)
T6922: 2(0.6), 6(0.78), 12(0.77), 13(0.86), 24(0.85), 33(0.57), 36(0.52), 38(0.7), 42(0.64), 45(0.82), 56(0.5), 63(0.54), 67(0.65), 71(0.79), 79(0.57), 88(0.61), 90(0.59), 94(0.85), 97(0.61), 100(0.72), 114(0.55), 120(0.53), 125(0.53)
T6923: 2(0.72), 6(0.62), 12(0.7), 13(0.66), 24(0.76), 33(0.96), 36(0.92), 38(0.7), 42(0.54), 45(0.72), 56(0.62), 63(0.73), 67(0.63), 71(0.72), 79(0.9), 88(0.79), 90(0.69), 94(1.0), 97(0.56), 100(0.81), 114(0.92), 120(0.67), 128(0.8)
T6924: 2(0.76), 6(0.92), 12(0.63), 13(0.86), 24(0.78), 33(0.73), 36(0.82), 38(0.83), 42(0.91), 45(0.77), 56(0.69), 63(0.9), 67(0.72), 71(0.83), 79(0.7), 86(0.78), 90(0.99), 94(0.88), 97(0.65), 100(0.64), 114(0.6), 120(0.87), 123(0.59)
T6925: 2(0.76), 6(0.95), 12(0.52), 13(0.73), 24(0.94), 33(0.59), 36(0.66), 38(0.84), 42(0.96), 45(0.54), 56(0.86), 63(0.57), 67(0.76), 71(1.0), 79(0.63), 86(0.9), 90(0.78), 94(0.6), 97(0.62), 100(0.52), 114(1.0), 120(0.83), 125(0.72)
T6926: 2(0.97), 6(0.75), 12(0.69), 13(0.91), 24(0.97), 33(0.66), 36(0.61), 38(0.97), 42(0.52), 45(0.53), 56(0.61), 63(0.77), 67(0.69), 71(0.53), 79(0.76), 86(1.0), 90(0.52), 94(0.69), 97(0.55), 100(0.73), 114(0.73), 120(0.67), 128(0.96)
T6927: 2(0.7), 6(0.76), 12(0.54), 13(0.77), 24(0.95), 33(0.84), 36(0.67), 38(0.96), 42(0.67), 45(0.85), 56(0.84), 63(0.5), 67(0.76), 71(0.51), 77(0.85), 88(0.64), 90(0.55), 94(0.64), 97(0.64), 100(0.8), 114(0.95), 120(0.9), 123(0.91)
T6928: 2(0.93), 6(0.81), 12(0.76), 13(0.85), 24(0.54), 33(0.58), 36(0.55), 38(0.61), 42(0.63), 45(0.63), 56(0.87), 63(0.76), 67(0.77), 71(0.65), 77(0.84), 88(0.71), 90(0.55), 94(0.58), 97(0.99), 100(0.54), 114(0.81), 120(0.81), 125(0.86)
T6929: 2(0.92), 6(0.79), 12(0.92), 13(0.84), 24(0.91), 33(0.88), 36(0.6), 38(0.96), 42(0.88), 45(0.76), 56(0.64), 63(0.8), 67(0.77), 71(0.67), 77(0.79), 88(0.72), 90(0.79), 94(0.94), 97(0.64), 100(1.0), 114(0.99), 120(0.75), 128(0.91)
T6930: 2(0.6), 6(0.77), 12(0.97), 13(0.55), 24(0.62), 33(0.78), 36(0.89), 38(0.84), 42(0.61), 45(0.9), 56(0.62), 63(0.74), 67(0.63), 71(0.72), 77(0.65), 86(0.87), 90(0.95), 94(0.81), 97(0.92), 100(0.86), 114(0.68), 120(0.81), 123(0.86)
T6931: 2(0.74), 6(0.93), 12(0.95), 13(0.5), 24(0.66), 33(0.61), 36(0.95), 38(0.73), 42(0.92), 45(0.66), 56(0.8), 63(0.52), 67(0.67), 71(0.76), 77(0.68), 86(0.94), 90(0.78), 94(0.65), 97(0.64), 100(0.93), 114(0.77), 120(0.57), 125(0.63)
T6932: 2(0.59), 6(0.81), 12(0.62), 13(0.6), 24(0.76), 33(0.96), 36(0.97), 38(0.65), 42(0.81), 45(0.61), 56(0.76), 63(0.9), 67(0.55), 71(0.62), 77(0.91), 86(0.66), 90(0.96), 94(0.68), 97(0.62), 100(0.55), 114(0.63), 120(0.82), 128(0.53)
T6933: 2(0.79), 6(0.56), 12(0.55), 13(0.63), 24(0.79), 33(0.73), 36(0.74), 38(0.87), 42(0.78), 45(0.68), 56(0.77), 63(0.54), 67(0.77), 70(1.0), 79(0.96), 88(0.68), 90(0.58), 94(0.61), 97(0.8), 100(0.68), 114(0.59), 120(0.92), 123(0.91)
T6934: 2(0.92), 6(0.94), 12(0.78), 13(0.53), 24(0.99), 33(0.75), 36(0.63), 38(0.66), 42(0.55), 45(0.53), 56(1.0), 63(0.56), 67(0.5), 70(0.54), 79(0.84), 88(0.87), 90(0.62), 94(0.77), 97(0.87), 100(0.93), 114(1.0), 120(0.7), 125(0.58)
T6935: 2(0.94), 6(0.69), 12(0.54), 13(0.99), 24(0.51), 33(0.7), 36(0.89), 38(0.69), 42(0.98), 45(0.86), 56(0.86), 63(0.65), 67(0.64), 70(0.58), 79(0.85), 88(0.71), 90(0.72), 94(0.52), 97(0.75), 100(0.95), 114(0.82), 120(0.77), 128(0.92)
T6936: 2(0.58), 6(0.96), 12(0.6), 13(0.78), 24(0.68), 33(0.9), 36(0.96), 38(0.91), 42(0.68), 45(0.69), 56(0.94), 63(0.69), 67(0.69), 70(0.88), 79(0.63), 86(0.95), 90(0.5), 94(0.95), 97(0.95), 100(0.87), 114(0.83), 120(0.77), 123(0.55)
T6937: 2(0.97), 6(0.96), 12(0.65), 13(0.9), 24(0.85), 33(0.98), 36(0.67), 38(0.74), 42(0.71), 45(0.59), 56(0.7), 63(0.75), 67(0.75), 70(0.94), 79(0.56), 86(0.67), 90(0.6), 94(0.83), 97(0.54), 100(0.61), 114(0.63), 120(0.51), 125(0.8)
T6938: 2(0.91), 6(0.7), 12(0.86), 13(0.53), 24(0.99), 33(0.61), 36(0.67), 38(0.62), 42(0.53), 45(0.89), 56(1.0), 63(0.53), 67(0.7), 70(0.63), 79(0.6), 86(0.67), 90(0.54), 94(0.52), 97(0.77), 100(0.51), 114(0.76), 120(0.71), 128(0.6)
T6939: 2(0.89), 6(0.88), 12(0.68), 13(0.59), 24(0.72), 33(0.52), 36(0.82), 38(0.85), 42(0.86), 45(0.7), 56(0.99), 63(0.73), 67(0.87), 70(1.0), 77(0.75), 88(0.97), 90(0.73), 94(0.99), 97(0.71), 100(0.82), 114(0.88), 120(0.92), 123(0.66)
T6940: 2(0.95), 6(0.57), 12(0.63), 13(0.96), 24(0.92), 33(0.57), 36(0.79), 38(0.76), 42(0.71), 45(0.52), 56(0.73), 63(0.51), 67(0.99), 70(0.9), 77(0.62), 88(0.98), 90(0.53), 94(0.87), 97(0.96), 100(0.78), 114(0.64), 120(0.69), 125(0.96)
T6941: 2(0.53), 6(0.55), 12(0.61), 13(0.57), 24(0.65), 33(0.71), 36(0.71), 38(0.6), 42(0.86), 45(0.62), 56(0.93), 63(0.52), 67(0.97), 70(0.88), 77(0.93), 88(0.77), 90(0.56), 94(0.51), 97(0.9), 100(0.66), 114(0.76), 120(0.95), 128(0.89)
T6942: 2(0.59), 6(0.75), 12(0.65), 13(0.56), 24(0.73), 33(0.59), 36(0.94), 38(0.94), 42(0.78), 45(0.9), 56(0.91), 63(0.92), 67(0.7), 70(0.93), 77(0.77), 86(0.8), 90(0.52), 94(0.63), 97(0.58), 100(0.82), 114(0.61), 120(0.75), 123(0.86)
T6943: 2(0.76), 6(0.92), 12(0.63), 13(0.7), 24(0.99), 33(0.57), 36(0.83), 38(0.92), 42(0.9), 45(0.62), 56(0.89), 63(0.56), 67(0.86), 70(0.97), 77(0.92), 86(0.74), 90(0.61), 94(0.73), 97(0.75), 100(0.97), 114(0.82), 120(0.69), 125(0.79)
T6944: 2(0.6), 6(0.52), 12(0.97), 13(0.7), 24(0.74), 33(0.78), 36(0.6), 38(0.78), 42(0.95), 45(0.74), 56(0.77), 63(0.62), 67(0.69), 70(0.75), 77(0.54), 86(0.99), 90(0.6), 94(0.93), 97(0.72), 100(0.67), 114(0.53), 120(0.85), 128(0.66)
T6945: 2(0.92), 6(0.85), 12(0.7), 13(0.68), 24(0.84), 33(0.54), 36(0.93), 38(0.57), 42(0.68), 45(0.6), 56(0.79), 63(0.71), 66(0.99), 71(0.64), 79(0.69), 88(0.6), 90(0.56), 94(0.65), 97(0.59), 100(0.94), 114(0.75), 120(0.65), 123(0.61)
T6946: 2(0.65), 6(0.54), 12(0.83), 13(0.86), 24(0.78), 33(0.81), 36(0.97), 38(0.78), 42(0.82), 45(0.64), 56(0.99), 63(0.79), 66(0.81), 71(0.77), 79(0.8), 88(0.89), 90(0.98), 94(1.0), 97(0.9), 100(0.69), 114(0.51), 120(0.68), 125(0.79)
T6947: 2(0.98), 6(0.77), 12(0.9), 13(0.58), 24(0.65), 33(0.92), 36(0.92), 38(0.56), 42(0.61), 45(0.99), 56(0.71), 63(0.52), 66(0.54), 71(0.63), 79(0.64), 88(0.81), 90(0.8), 94(0.86), 97(0.86), 100(0.53), 114(0.68), 120(0.54), 128(0.66)
T6948: 2(0.96), 6(0.59), 12(0.72), 13(0.52), 24(0.88), 33(0.71), 36(0.84), 38(0.9), 42(0.54), 45(0.8), 56(0.73), 63(0.81), 66(0.83), 71(0.67), 79(0.55), 86(0.89), 90(0.97), 94(0.67), 97(0.74), 100(0.57), 114(0.84), 120(0.65), 123(0.83)
T6949: 2(0.76), 6(0.51), 12(0.69), 13(0.91), 24(0.63), 33(0.88), 36(0.78), 38(0.54), 42(0.87), 45(0.59), 56(0.99), 63(0.92), 66(0.91), 71(0.88), 79(0.54), 86(0.67), 90(0.97), 94(0.74), 97(0.95), 100(0.89), 114(0.65), 120(0.87), 125(0.66)
T6950: 2(0.62), 6(0.62), 12(0.78), 13(0.54), 24(0.9), 33(0.68), 36(0.86), 38(0.56), 42(0.98), 45(0.95), 56(0.68), 63(0.84), 66(0.87), 71(0.86), 79(0.51), 86(0.98), 90(0.9), 94(0.92), 97(0.95), 100(0.59), 114(0.81), 120(0.88), 128(0.96)
T6951: 2(0.61), 6(0.89), 12(0.87), 13(0.84), 24(0.81), 33(0.63), 36(0.71), 38(0.69), 42(0.94), 45(0.57), 56(0.69), 63(0.78), 66(0.74), 71(0.68), 77(0.73), 88(0.98), 90(0.87), 94(0.78), 97(0.64), 100(0.83), 114(0.78), 120(1.0), 123(0.6)
T6952: 2(0.57), 6(0.76), 12(0.85), 13(0.98), 24(0.61), 33(0.97), 36(0.66), 38(0.99), 42(0.84), 45(0.64), 56(0.88), 63(0.75), 66(0.73), 71(0.96), 77(0.92), 88(0.61), 90(0.96), 94(0.71), 97(0.83), 100(0.9), 114(0.69), 120(0.75), 125(0.9)
T6953: 2(0.96), 6(0.9), 12(0.59), 13(0.59), 24(0.5), 33(0.75), 36(0.87), 38(0.69), 42(0.87), 45(0.71), 56(0.91), 63(0.75), 66(0.54), 71(0.52), 77(0.59), 88(0.78), 90(0.99), 94(0.98), 97(0.86), 100(0.69), 114(0.62), 120(0.73), 128(0.98)
T6954: 2(0.68), 6(0.67), 12(0.87), 13(0.86), 24(0.77), 33(0.97), 36(0.93), 38(0.78), 42(0.69), 45(0.57), 56(0.72), 63(0.92), 66(0.73), 71(0.7), 77(0.5), 86(0.58), 90(0.87), 94(0.69), 97(0.89), 100(0.74), 114(0.52), 120(0.62), 123(0.86)
T6955: 2(0.51), 6(0.74), 12(0.93), 13(0.67), 24(0.91), 33(0.85), 36(0.63), 38(0.55), 42(0.73), 45(0.73), 56(0.5), 63(0.56), 66(0.82), 71(0.79), 77(0.83), 86(0.9), 90(0.64), 94(0.61), 97(0.82), 100(0.66), 114(0.66), 120(0.78), 125(0.73)
T6956: 2(0.55), 6(0.93), 12(0.99), 13(0.69), 24(0.98), 33(0.67), 36(0.86), 38(0.7), 42(0.91), 45(0.93), 56(0.62), 63(0.73), 66(0.91), 71(0.75), 77(0.76), 86(0.99), 90(0.6), 94(0.89), 97(0.8), 100(0.69), 114(0.77), 120(0.56), 128(0.55)
T6957: 2(0.64), 6(0.51), 12(0.81), 13(0.59), 24(0.77), 33(0.96), 36(0.72), 38(0.62), 42(0.91), 45(0.5), 56(0.54), 63(0.67), 66(0.85), 70(0.85), 79(0.65), 88(0.96), 90(0.73), 94(0.59), 97(0.73), 100(0.93), 114(0.52), 120(0.79), 123(0.81)
T6958: 2(0.81), 6(0.51), 12(0.68), 13(0.57), 24(0.83), 33(0.59), 36(0.96), 38(0.74), 42(0.8), 45(0.78), 56(0.73), 63(0.52), 66(0.87), 70(0.59), 79(0.82), 88(0.84), 90(0.55), 94(0.97), 97(0.52), 100(0.81), 114(0.94), 120(0.88), 125(0.66)
T6959: 2(0.96), 6(0.97), 12(0.72), 13(0.62), 24(0.71), 33(0.64), 36(0.53), 38(0.54), 42(0.68), 45(1.0), 56(0.81), 63(0.52), 66(0.54), 70(0.69), 79(0.77), 88(0.67), 90(0.95), 94(0.81), 97(0.62), 100(0.85), 114(0.56), 120(0.61), 128(0.55)
T6960: 2(0.55), 6(0.81), 12(0.99), 13(0.82), 24(0.78), 33(0.7), 36(0.65), 38(0.72), 42(0.71), 45(0.98), 56(0.97), 63(0.59), 66(0.79), 70(0.89), 79(0.89), 86(0.58), 90(0.72), 94(0.96), 97(0.78), 100(0.52), 114(0.78), 120(0.57), 123(0.67)
T6961: 2(0.56), 6(0.51), 12(0.59), 13(1.0), 24(0.81), 33(0.78), 36(0.67), 38(0.58), 42(0.59), 45(0.78), 56(0.91), 63(0.91), 66(0.85), 70(0.6), 79(0.7), 86(0.95), 90(0.65), 94(0.51), 97(0.63), 100(0.62), 114(0.95), 120(0.9), 125(0.97)
T6962: 2(0.74), 6(0.78), 12(0.51), 13(0.76), 24(0.99), 33(0.81), 36(0.78), 38(0.97), 42(0.58), 45(0.75), 56(0.68), 63(0.88), 66(0.62), 70(0.71), 79(0.56), 86(0.57), 90(0.59), 94(0.54), 97(0.84), 100(0.96), 114(0.75), 120(0.97), 128(0.72)
T6963: 2(0.84), 6(0.93), 12(0.55), 13(0.91), 24(0.97), 33(0.98), 36(0.71), 38(0.74), 42(0.96), 45(0.56), 56(0.79), 63(0.61), 66(0.77), 70(0.87), 77(0.85), 88(0.75), 90(0.68), 94(0.88), 97(0.9), 100(0.7), 114(0.98), 120(0.61), 123(0.53)
T6964: 2(0.93), 6(0.57), 12(0.89), 13(1.0), 24(0.7), 33(0.97), 36(0.6), 38(0.67), 42(0.65), 45(0.87), 56(0.9), 63(0.76), 66(0.82), 70(0.84), 77(0.86), 88(0.65), 90(0.8), 94(0.81), 97(0.65), 100(0.71), 114(0.81), 120(1.0), 125(0.77)
T6965: 2(0.52), 6(0.86), 12(0.97), 13(0.55), 24(0.76), 33(0.75), 36(0.77), 38(0.55), 42(0.97), 45(0.55), 56(0.87), 63(0.82), 66(0.71), 70(0.64), 77(0.89), 88(0.93), 90(0.79), 94(0.7), 97(0.59), 100(0.76), 114(0.58), 120(0.66), 128(0.71)
T6966: 2(0.86), 6(0.73), 12(0.5), 13(0.82), 24(0.82), 33(0.63), 36(0.68), 38(0.6), 42(0.97), 45(0.68), 56(0.71), 63(0.88), 66(0.53), 70(0.84), 77(0.62), 86(0.69), 90(0.73), 94(0.56), 97(0.85), 100(0.95), 114(0.51), 120(0.75), 123(0.95)
T6967: 2(0.59), 6(0.92), 12(0.84), 13(0.55), 24(0.74), 33(0.98), 36(0.89), 38(0.85), 42(0.64), 45(0.54), 56(0.92), 63(0.65), 66(0.53), 70(0.73), 77(0.77), 86(0.83), 90(0.89), 94(0.58), 97(0.62), 100(0.52), 114(0.64), 120(0.76), 125(0.58)
T6968: 2(0.75), 6(0.76), 12(0.9), 13(0.63), 24(0.51), 33(0.6), 36(0.76), 38(0.7), 42(0.8), 45(0.84), 56(0.98), 63(0.5), 66(0.57), 70(0.6), 77(0.79), 86(0.9), 90(0.93), 94(0.79), 97(0.66), 100(0.78), 114(0.94), 120(0.85), 128(0.8)
T6969: 2(0.76), 6(0.84), 11(0.89), 20(0.61), 24(0.57), 29(0.51), 36(0.83), 38(0.92), 42(0.67), 45(0.5), 56(0.75), 63(0.56), 67(0.85), 71(0.52), 79(0.52), 88(0.97), 90(0.95), 94(0.7), 97(0.99), 100(0.9), 114(0.72), 120(0.65), 123(0.59)
T6970: 2(0.89), 6(0.53), 11(0.88), 20(0.68), 24(0.6), 29(0.55), 36(0.62), 38(0.76), 42(0.72), 45(0.54), 56(0.83), 63(0.59), 67(0.64), 71(0.88), 79(0.74), 88(0.59), 90(0.71), 94(0.5), 97(0.92), 100(0.86), 114(0.98), 120(0.96), 125(0.95)
T6971: 2(0.66), 6(0.8), 11(0.74), 20(0.66), 24(0.75), 29(0.52), 36(0.96), 38(0.72), 42(0.66), 45(0.85), 56(0.89), 63(0.96), 67(0.94), 71(0.88), 79(0.92), 88(0.76), 90(0.63), 94(0.65), 97(0.89), 100(0.61), 114(0.78), 120(0.64), 128(0.82)
T6972: 2(0.77), 6(0.99), 11(0.83), 20(0.7), 24(0.73), 29(0.65), 36(0.72), 38(0.59), 42(0.75), 45(0.54), 56(0.86), 63(0.7), 67(0.88), 71(0.61), 79(0.66), 86(0.52), 90(0.84), 94(0.64), 97(0.63), 100(0.91), 114(0.74), 120(0.81), 123(0.8)
T6973: 2(0.92), 6(0.68), 11(0.66), 20(0.5), 24(0.59), 29(0.98), 36(0.54), 38(0.9), 42(0.5), 45(0.78), 56(0.55), 63(0.53), 67(0.8), 71(0.9), 79(0.54), 86(0.89), 90(0.69), 94(0.73), 97(0.84), 100(0.57), 114(0.58), 120(0.62), 125(0.87)
T6974: 2(0.58), 6(0.58), 11(0.52), 20(0.86), 24(0.7), 29(0.58), 36(0.76), 38(0.68), 42(0.73), 45(0.95), 56(0.97), 63(0.52), 67(0.82), 71(0.7), 79(0.68), 86(0.81), 90(0.56), 94(0.91), 97(0.9), 100(0.78), 114(0.8), 120(0.59), 128(0.86)
T6975: 2(0.93), 6(0.96), 11(0.62), 20(0.67), 24(0.98), 29(0.64), 36(0.57), 38(0.7), 42(0.8), 45(0.62), 56(0.73), 63(0.52), 67(0.74), 71(0.78), 77(0.84), 88(0.77), 90(0.76), 94(0.99), 97(0.9), 100(0.66), 114(0.98), 120(0.87), 123(0.92)
T6976: 2(0.89), 6(0.63), 11(0.82), 20(0.56), 24(0.68), 29(0.52), 36(0.71), 38(0.53), 42(0.79), 45(0.94), 56(0.75), 63(0.87), 67(0.53), 71(0.97), 77(0.66), 88(0.8), 90(0.61), 94(0.93), 97(0.91), 100(0.74), 114(0.9), 120(0.7), 125(0.78)
T6977: 2(0.54), 6(0.66), 11(0.93), 20(0.9), 24(0.91), 29(0.96), 36(0.82), 38(0.77), 42(0.7), 45(0.94), 56(1.0), 63(0.73), 67(0.84), 71(0.59), 77(0.7), 88(0.86), 90(0.8), 94(0.62), 97(0.84), 100(0.97), 114(0.83), 120(0.79), 128(0.7)
T6978: 2(0.86), 6(0.91), 11(0.71), 20(0.95), 24(0.77), 29(0.94), 36(0.64), 38(0.99), 42(0.74), 45(0.62), 56(0.92), 63(0.7), 67(0.89), 71(0.76), 77(0.74), 86(0.75), 90(0.79), 94(0.81), 97(0.59), 100(0.81), 114(0.64), 120(0.85), 123(0.78)
T6979: 2(0.91), 6(0.92), 11(1.0), 20(0.59), 24(0.97), 29(0.99), 36(0.78), 38(0.92), 42(0.56), 45(0.91), 56(0.77), 63(0.64), 67(0.77), 71(0.7), 77(0.64), 86(0.86), 90(0.78), 94(0.52), 97(0.79), 100(0.81), 114(0.72), 120(0.83), 125(0.87)
T6980: 2(0.98), 6(0.96), 11(0.78), 20(0.66), 24(0.97), 29(0.5), 36(0.7), 38(0.55), 42(0.83), 45(0.97), 56(0.84), 63(0.94), 67(0.95), 71(0.98), 77(0.61), 86(0.98), 90(0.99), 94(0.52), 97(0.96), 100(0.82), 114(0.77), 120(0.64), 128(0.97)
T6981: 2(0.79), 6(0.72), 11(0.85), 20(0.52), 24(0.96), 29(0.67), 36(0.99), 38(0.86), 42(0.99), 45(0.99), 56(0.9), 63(0.68), 67(0.7), 70(0.58), 79(0.74), 88(0.62), 90(0.81), 94(0.74), 97(0.69), 100(0.71), 114(0.59), 120(0.79), 123(0.97)
T6982: 2(0.6), 6(0.82), 11(0.85), 20(0.93), 24(0.67), 29(0.52), 36(0.82), 38(0.98), 42(0.89), 45(0.7), 56(0.93), 63(0.88), 67(0.57), 70(0.68), 79(0.71), 88(0.73), 90(0.97), 94(0.88), 97(0.66), 100(0.55), 114(0.72), 120(0.95), 125(0.55)
T6983: 2(0.78), 6(0.91), 11(0.8), 20(0.95), 24(0.71), 29(0.62), 36(0.65), 38(0.5), 42(0.94), 45(0.72), 56(0.68), 63(0.52), 67(0.92), 70(0.51), 79(0.97), 88(0.59), 90(0.75), 94(0.67), 97(0.86), 100(0.85), 114(0.86), 120(0.96), 128(0.81)
T6984: 2(0.62), 6(0.73), 11(0.63), 20(0.78), 24(0.86), 29(0.92), 36(0.67), 38(0.64), 42(0.83), 45(0.95), 56(0.85), 63(0.87), 67(0.55), 70(0.51), 79(0.83), 86(0.7), 90(0.84), 94(0.8), 97(0.94), 100(0.88), 114(0.63), 120(0.88), 123(0.55)
T6985: 2(0.6), 6(0.83), 11(0.52), 20(0.9), 24(0.98), 29(0.76), 36(0.66), 38(0.56), 42(0.75), 45(0.68), 56(0.51), 63(0.56), 67(0.84), 70(0.52), 79(0.6), 86(0.78), 90(0.98), 94(0.7), 97(0.71), 100(0.51), 114(0.58), 120(0.6), 125(0.52)
T6986: 2(0.88), 6(0.54), 11(0.65), 20(0.95), 24(0.83), 29(0.73), 36(0.54), 38(0.65), 42(0.99), 45(0.53), 56(0.72), 63(0.62), 67(0.7), 70(0.52), 79(0.72), 86(0.7), 90(0.57), 94(0.81), 97(0.99), 100(0.95), 114(0.62), 120(0.84), 128(0.72)
T6987: 2(0.99), 6(0.84), 11(0.61), 20(0.77), 24(0.94), 29(0.96), 36(0.89), 38(0.55), 42(0.86), 45(0.97), 56(0.61), 63(0.67), 67(0.58), 70(0.94), 77(0.76), 88(0.53), 90(0.78), 94(0.72), 97(0.51), 100(0.98), 114(0.91), 120(0.93), 123(0.51)
T6988: 2(0.58), 6(0.75), 11(0.9), 20(0.69), 24(0.92), 29(0.61), 36(0.86), 38(0.89), 42(0.51), 45(0.62), 56(0.78), 63(0.57), 67(0.68), 70(0.73), 77(0.58), 88(0.96), 90(0.8), 94(0.68), 97(0.88), 100(0.54), 114(0.52), 120(1.0), 125(0.96)
T6989: 2(0.52), 6(0.65), 11(0.9), 20(0.57), 24(0.55), 29(0.61), 36(0.71), 38(0.56), 42(0.84), 45(0.61), 56(0.86), 63(0.72), 67(0.64), 70(0.59), 77(0.72), 88(0.65), 90(0.84), 94(0.83), 97(0.61), 100(0.53), 114(0.97), 120(0.87), 128(0.88)
T6990: 2(0.94), 6(0.54), 11(0.92), 20(0.69), 24(0.54), 29(0.87), 36(0.73), 38(0.71), 42(0.9), 45(0.55), 56(0.71), 63(0.77), 67(0.65), 70(0.59), 77(0.72), 86(0.82), 90(0.67), 94(0.76), 97(0.74), 100(0.92), 114(0.53), 120(0.67), 123(0.53)
T6991: 2(0.68), 6(0.95), 11(0.81), 20(0.51), 24(0.77), 29(0.89), 36(0.81), 38(0.52), 42(0.99), 45(0.92), 56(0.53), 63(0.93), 67(0.74), 70(0.73), 77(0.81), 86(0.99), 90(0.98), 94(0.91), 97(0.92), 100(0.85), 114(0.9), 120(0.83), 125(0.86)
T6992: 2(0.56), 6(0.71), 11(0.61), 20(0.99), 24(0.94), 29(0.8), 36(0.97), 38(0.94), 42(0.91), 45(0.82), 56(0.74), 63(0.78), 67(0.94), 70(0.77), 77(0.59), 86(0.82), 90(0.59), 94(0.69), 97(0.86), 100(0.66), 114(0.75), 120(0.58), 128(0.9)
T6993: 2(0.72), 6(0.97), 11(0.61), 20(0.77), 24(0.99), 29(0.78), 36(0.85), 38(0.87), 42(0.87), 45(0.62), 56(0.75), 63(0.65), 66(0.96), 71(0.73), 79(0.71), 88(0.67), 90(0.75), 94(0.98), 97(0.65), 100(0.5), 114(0.9), 120(0.85), 123(1.0)
