T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T6558: 2(0.83), 5(0.98), 11(0.9), 13(0.89), 24(0.97), 29(0.94), 36(0.96), 38(0.89), 42(0.95), 45(0.83), 56(0.97), 63(0.83), 67(0.85), 70(0.93), 77(0.95), 86(0.96), 90(0.87), 94(0.81), 97(0.92), 100(0.95), 114(0.98), 120(0.98), 123(0.86)
T6559: 2(0.96), 5(0.98), 11(0.8), 13(0.86), 24(0.96), 29(0.81), 36(0.99), 38(0.93), 42(0.91), 45(0.92), 56(0.91), 63(0.85), 67(0.85), 70(0.89), 77(0.96), 86(0.96), 90(0.92), 94(0.95), 97(0.99), 100(0.88), 114(0.88), 120(0.83), 125(0.94)
T6560: 2(0.89), 5(0.84), 11(0.87), 13(0.96), 24(0.94), 29(0.83), 36(0.88), 38(1.0), 42(0.95), 45(0.86), 56(0.82), 63(0.83), 67(0.87), 70(0.85), 77(0.96), 86(0.84), 90(0.86), 94(0.84), 97(0.83), 100(0.95), 114(0.96), 120(0.8), 128(0.83)
T6561: 2(0.91), 5(0.8), 11(0.91), 13(0.96), 24(0.96), 29(0.84), 36(0.84), 38(0.86), 42(0.99), 45(0.89), 56(0.89), 63(0.96), 66(0.82), 71(0.97), 79(0.84), 88(0.91), 90(0.83), 94(0.88), 97(0.94), 100(0.86), 114(0.93), 120(0.9), 123(0.88)
T6562: 2(0.87), 5(0.98), 11(0.95), 13(0.94), 24(0.85), 29(0.87), 36(1.0), 38(0.82), 42(0.9), 45(0.97), 56(0.93), 63(0.88), 66(0.83), 71(0.97), 79(0.88), 88(0.89), 90(0.88), 94(0.85), 97(0.87), 100(0.95), 114(0.82), 120(0.86), 125(0.88)
T6563: 2(0.98), 5(0.86), 11(0.99), 13(0.93), 24(0.92), 29(0.9), 36(0.87), 38(0.82), 42(0.82), 45(0.99), 56(0.98), 63(0.87), 66(0.87), 71(0.92), 79(0.94), 88(0.98), 90(0.98), 94(0.98), 97(0.93), 100(0.9), 114(0.94), 120(0.99), 128(0.95)
T6564: 2(0.97), 5(0.93), 11(0.96), 13(0.98), 24(0.83), 29(0.97), 36(0.89), 38(0.87), 42(0.94), 45(0.92), 56(0.9), 63(0.91), 66(0.99), 71(0.85), 79(0.98), 86(0.97), 90(0.85), 94(0.95), 97(0.85), 100(0.81), 114(0.93), 120(0.88), 123(0.97)
T6565: 2(0.82), 5(0.8), 11(0.95), 13(0.89), 24(0.85), 29(0.94), 36(0.87), 38(0.87), 42(0.88), 45(0.8), 56(0.97), 63(0.92), 66(0.86), 71(0.9), 79(0.98), 86(0.92), 90(0.94), 94(0.87), 97(0.81), 100(0.83), 114(0.84), 120(0.84), 125(0.99)
T6566: 2(0.86), 5(0.9), 11(0.98), 13(0.85), 24(0.99), 29(0.97), 36(0.82), 38(0.98), 42(0.87), 45(0.96), 56(0.89), 63(0.95), 66(0.85), 71(0.91), 79(0.98), 86(0.89), 90(0.98), 94(0.93), 97(0.94), 100(0.91), 114(0.94), 120(0.98), 128(0.89)
T6567: 2(0.91), 5(0.97), 11(1.0), 13(0.95), 24(0.87), 29(0.87), 36(0.9), 38(0.92), 42(0.92), 45(0.87), 56(0.83), 63(0.93), 66(0.81), 71(0.9), 77(0.98), 88(0.96), 90(0.83), 94(0.89), 97(0.97), 100(0.96), 114(0.84), 120(0.9), 123(0.96)
T6568: 2(0.98), 5(0.98), 11(0.89), 13(0.97), 24(0.87), 29(0.81), 36(0.9), 38(0.87), 42(0.92), 45(0.86), 56(0.88), 63(0.92), 66(0.97), 71(0.87), 77(0.84), 88(0.84), 90(0.89), 94(0.94), 97(0.92), 100(0.94), 114(0.83), 120(0.92), 125(0.87)
T6569: 2(0.92), 5(0.9), 11(0.99), 13(0.93), 24(0.93), 29(0.97), 36(0.96), 38(0.89), 42(0.86), 45(1.0), 56(0.89), 63(0.96), 66(0.94), 71(0.91), 77(0.99), 88(0.85), 90(0.99), 94(0.83), 97(0.99), 100(0.9), 114(0.96), 120(0.82), 128(0.89)
T6570: 2(0.86), 5(0.84), 11(0.98), 13(0.88), 24(0.88), 29(0.86), 36(0.94), 38(0.83), 42(0.82), 45(0.88), 56(0.85), 63(0.87), 66(0.87), 71(0.89), 77(0.94), 86(0.9), 90(0.83), 94(0.95), 97(0.81), 100(0.98), 114(0.99), 120(0.88), 123(0.92)
T6571: 2(0.99), 5(0.89), 11(0.85), 13(0.89), 24(0.91), 29(0.91), 36(0.95), 38(0.93), 42(0.81), 45(0.97), 56(0.99), 63(0.97), 66(0.8), 71(0.87), 77(0.91), 86(0.83), 90(0.88), 94(0.87), 97(0.81), 100(0.92), 114(0.93), 120(0.92), 125(0.82)
T6572: 2(0.87), 5(0.93), 11(0.9), 13(0.86), 24(0.93), 29(0.94), 36(0.92), 38(0.84), 42(0.88), 45(0.99), 56(0.91), 63(0.86), 66(0.93), 71(0.87), 77(0.98), 86(0.84), 90(0.82), 94(0.99), 97(0.97), 100(0.93), 114(0.88), 120(0.87), 128(0.94)
T6573: 2(0.81), 5(0.93), 11(1.0), 13(0.83), 24(0.99), 29(0.97), 36(0.9), 38(0.87), 42(0.86), 45(0.81), 56(0.98), 63(0.96), 66(0.89), 70(0.91), 79(0.93), 88(0.96), 90(0.97), 94(0.98), 97(0.85), 100(0.97), 114(0.84), 120(0.95), 123(0.86)
T6574: 2(0.83), 5(0.98), 11(0.98), 13(0.95), 24(0.97), 29(0.85), 36(0.86), 38(0.82), 42(0.84), 45(0.81), 56(0.86), 63(0.91), 66(0.89), 70(0.86), 79(0.95), 88(0.88), 90(0.93), 94(0.99), 97(0.86), 100(1.0), 114(0.86), 120(0.96), 125(0.83)
T6575: 2(0.99), 5(0.97), 11(0.94), 13(0.85), 24(0.83), 29(0.98), 36(0.88), 38(0.96), 42(0.88), 45(0.9), 56(0.96), 63(0.94), 66(0.83), 70(0.86), 79(0.86), 88(0.93), 90(0.87), 94(0.83), 97(0.96), 100(0.92), 114(0.94), 120(0.82), 128(0.97)
T6576: 2(0.83), 5(0.88), 11(0.89), 13(0.9), 24(0.81), 29(0.85), 36(0.84), 38(0.83), 42(0.92), 45(0.86), 56(0.87), 63(0.9), 66(0.93), 70(0.95), 79(0.94), 86(0.87), 90(0.85), 94(0.95), 97(0.94), 100(0.84), 114(0.85), 120(0.82), 123(0.81)
T6577: 2(0.84), 5(0.84), 11(0.92), 13(0.95), 24(0.87), 29(0.83), 36(0.96), 38(0.95), 42(0.88), 45(0.88), 56(0.81), 63(0.84), 66(0.81), 70(0.99), 79(0.93), 86(0.92), 90(0.99), 94(0.97), 97(0.95), 100(0.98), 114(0.87), 120(0.84), 125(0.98)
T6578: 2(0.91), 5(0.91), 11(0.98), 13(0.88), 24(0.98), 29(0.85), 36(0.84), 38(0.96), 42(0.84), 45(0.95), 56(0.84), 63(0.96), 66(0.92), 70(0.91), 79(0.98), 86(0.81), 90(0.88), 94(0.86), 97(0.89), 100(0.92), 114(0.86), 120(0.86), 128(0.99)
T6579: 2(0.84), 5(0.82), 11(0.96), 13(0.83), 24(1.0), 29(0.92), 36(0.96), 38(0.84), 42(0.92), 45(0.81), 56(0.93), 63(0.93), 66(0.97), 70(0.99), 77(0.89), 88(0.95), 90(0.98), 94(0.98), 97(0.99), 100(0.89), 114(0.94), 120(0.88), 123(0.88)
T6580: 2(0.87), 5(0.81), 11(0.93), 13(0.83), 24(0.9), 29(0.87), 36(0.82), 38(0.96), 42(0.89), 45(0.8), 56(0.86), 63(0.9), 66(0.91), 70(0.98), 77(0.97), 88(0.82), 90(0.9), 94(0.91), 97(0.84), 100(0.96), 114(0.97), 120(0.9), 125(0.94)
T6581: 2(1.0), 5(0.92), 11(0.89), 13(0.99), 24(0.96), 29(0.93), 36(0.95), 38(0.85), 42(0.91), 45(0.81), 56(0.9), 63(0.81), 66(0.83), 70(0.97), 77(0.91), 88(0.96), 90(0.96), 94(0.82), 97(0.9), 100(0.94), 114(0.98), 120(0.99), 128(0.85)
T6582: 2(0.97), 5(0.84), 11(0.83), 13(0.94), 24(0.95), 29(0.93), 36(0.94), 38(0.9), 42(0.81), 45(0.91), 56(0.83), 63(0.87), 66(0.98), 70(0.94), 77(0.92), 86(0.93), 90(0.93), 94(1.0), 97(0.93), 100(0.97), 114(0.89), 120(0.99), 123(0.83)
T6583: 2(0.82), 5(0.84), 11(0.99), 13(0.85), 24(0.81), 29(1.0), 36(0.9), 38(0.85), 42(0.95), 45(0.93), 56(0.84), 63(0.91), 66(0.93), 70(0.86), 77(0.93), 86(0.82), 90(0.98), 94(0.94), 97(0.83), 100(0.84), 114(0.95), 120(0.86), 125(0.98)
T6584: 2(0.91), 5(0.91), 11(0.86), 13(0.83), 24(0.94), 29(0.95), 36(0.82), 38(0.93), 42(0.87), 45(0.98), 56(0.93), 63(0.84), 66(0.94), 70(0.87), 77(0.84), 86(0.81), 90(0.93), 94(0.85), 97(0.84), 100(0.99), 114(0.85), 120(0.95), 128(0.95)
T6585: 2(0.83), 5(0.87), 11(0.98), 13(0.88), 24(0.89), 28(0.92), 36(0.87), 38(0.84), 42(0.86), 45(0.94), 56(0.94), 63(0.94), 67(0.85), 71(0.82), 79(0.87), 88(0.92), 90(0.87), 94(0.97), 97(0.87), 100(0.95), 114(0.9), 120(0.91), 123(0.98)
T6586: 2(0.92), 5(0.85), 11(0.87), 13(0.87), 24(0.99), 28(0.81), 36(0.98), 38(0.91), 42(0.98), 45(0.96), 56(0.94), 63(0.88), 67(0.93), 71(0.84), 79(0.82), 88(0.96), 90(0.99), 94(0.85), 97(0.97), 100(0.95), 114(0.86), 120(0.92), 125(0.93)
T6587: 2(0.97), 5(0.84), 11(0.86), 13(0.95), 24(0.98), 28(0.94), 36(0.82), 38(0.85), 42(0.93), 45(0.86), 56(0.81), 63(0.93), 67(0.82), 71(0.84), 79(0.97), 88(0.89), 90(0.95), 94(0.94), 97(0.85), 100(0.92), 114(0.97), 120(0.82), 128(0.98)
T6588: 2(0.98), 5(0.96), 11(0.83), 13(0.81), 24(0.9), 28(0.96), 36(0.98), 38(0.92), 42(0.97), 45(0.95), 56(0.9), 63(0.82), 67(0.9), 71(0.8), 79(0.85), 86(0.9), 90(0.99), 94(0.81), 97(0.95), 100(0.98), 114(0.94), 120(0.98), 123(0.89)
T6589: 2(0.81), 5(0.89), 11(0.83), 13(0.81), 24(0.81), 28(0.88), 36(0.87), 38(0.96), 42(0.96), 45(0.97), 56(0.82), 63(1.0), 67(0.86), 71(0.86), 79(0.9), 86(0.98), 90(0.93), 94(1.0), 97(0.91), 100(0.83), 114(0.89), 120(0.95), 125(0.89)
T6590: 2(0.95), 5(0.9), 11(0.84), 13(0.84), 24(0.96), 28(0.88), 36(0.86), 38(0.81), 42(0.82), 45(0.81), 56(0.99), 63(0.82), 67(0.92), 71(0.97), 79(0.91), 86(0.8), 90(0.87), 94(0.83), 97(0.89), 100(0.98), 114(0.94), 120(0.92), 128(0.87)
T6591: 2(0.9), 5(0.89), 11(0.91), 13(0.88), 24(0.92), 28(0.99), 36(0.95), 38(0.88), 42(0.94), 45(0.92), 56(0.92), 63(0.98), 67(0.9), 71(0.91), 77(0.86), 88(0.88), 90(0.97), 94(0.89), 97(0.85), 100(0.85), 114(0.96), 120(0.83), 123(0.98)
T6592: 2(0.91), 5(0.86), 11(0.86), 13(0.91), 24(0.95), 28(0.87), 36(0.88), 38(0.94), 42(0.82), 45(1.0), 56(0.85), 63(0.94), 67(0.82), 71(0.89), 77(0.86), 88(0.86), 90(1.0), 94(0.93), 97(0.95), 100(0.9), 114(0.86), 120(0.82), 125(0.82)
T6593: 2(0.87), 5(0.99), 11(0.97), 13(0.94), 24(0.95), 28(0.85), 36(0.83), 38(0.82), 42(0.92), 45(0.91), 56(0.83), 63(0.82), 67(0.97), 71(0.89), 77(0.89), 88(0.82), 90(0.91), 94(0.86), 97(0.91), 100(0.97), 114(0.87), 120(0.9), 128(0.81)
T6594: 2(0.93), 5(0.9), 11(0.85), 13(0.89), 24(0.96), 28(0.82), 36(0.85), 38(0.83), 42(0.96), 45(0.97), 56(0.82), 63(0.87), 67(0.9), 71(0.86), 77(0.94), 86(0.8), 90(0.97), 94(0.91), 97(0.83), 100(0.98), 114(0.96), 120(0.96), 123(0.93)
T6595: 2(0.85), 5(0.97), 11(0.8), 13(0.89), 24(0.89), 28(0.89), 36(0.83), 38(0.91), 42(0.92), 45(0.86), 56(0.91), 63(0.8), 67(0.97), 71(0.95), 77(0.85), 86(0.85), 90(0.97), 94(0.93), 97(0.87), 100(0.96), 114(0.8), 120(0.93), 125(0.84)
T6596: 2(0.83), 5(0.84), 11(0.85), 13(0.92), 24(0.84), 28(0.91), 36(0.9), 38(0.94), 42(0.91), 45(0.81), 56(0.87), 63(0.88), 67(0.83), 71(0.98), 77(0.87), 86(0.98), 90(0.83), 94(0.83), 97(0.93), 100(0.81), 114(0.85), 120(0.92), 128(0.93)
T6597: 2(0.91), 5(0.98), 11(0.81), 13(0.96), 24(0.85), 28(0.8), 36(0.86), 38(0.98), 42(0.81), 45(0.9), 56(0.83), 63(0.86), 67(0.91), 70(0.82), 79(0.89), 88(0.98), 90(0.88), 94(0.85), 97(0.82), 100(0.96), 114(0.93), 120(0.99), 123(0.94)
T6598: 2(0.87), 5(0.91), 11(0.88), 13(0.86), 24(0.88), 28(0.85), 36(0.89), 38(0.81), 42(0.81), 45(0.91), 56(0.85), 63(0.98), 67(0.92), 70(0.83), 79(0.82), 88(0.83), 90(0.83), 94(0.83), 97(0.95), 100(0.96), 114(0.99), 120(0.86), 125(0.85)
T6599: 2(0.81), 5(0.93), 11(0.88), 13(0.85), 24(0.88), 28(0.95), 36(0.86), 38(0.88), 42(0.83), 45(0.93), 56(0.89), 63(0.96), 67(0.81), 70(0.83), 79(0.84), 88(0.83), 90(0.87), 94(1.0), 97(0.94), 100(0.81), 114(0.97), 120(0.94), 128(0.82)
T6600: 2(0.93), 5(1.0), 11(0.81), 13(0.91), 24(0.94), 28(0.9), 36(0.94), 38(0.91), 42(0.98), 45(0.8), 56(0.97), 63(0.9), 67(0.97), 70(0.98), 79(0.88), 86(0.86), 90(0.87), 94(0.84), 97(0.95), 100(0.81), 114(0.99), 120(0.98), 123(0.85)
T6601: 2(0.9), 5(0.98), 11(0.86), 13(0.99), 24(0.92), 28(0.9), 36(0.95), 38(0.87), 42(0.87), 45(0.83), 56(0.82), 63(0.87), 67(1.0), 70(0.9), 79(0.86), 86(0.89), 90(0.82), 94(0.96), 97(0.91), 100(0.96), 114(0.85), 120(0.96), 125(0.94)
T6602: 2(0.86), 5(0.92), 11(0.88), 13(0.97), 24(0.84), 28(0.88), 36(0.84), 38(0.88), 42(0.95), 45(0.97), 56(0.84), 63(1.0), 67(0.87), 70(0.83), 79(0.81), 86(0.93), 90(0.83), 94(0.81), 97(0.85), 100(0.8), 114(0.84), 120(0.91), 128(0.95)
T6603: 2(0.92), 5(0.99), 11(0.83), 13(0.97), 24(0.98), 28(0.98), 36(0.86), 38(0.91), 42(0.95), 45(0.98), 56(0.83), 63(0.95), 67(0.92), 70(0.86), 77(0.9), 88(0.99), 90(0.94), 94(0.81), 97(0.86), 100(0.99), 114(0.92), 120(0.83), 123(0.81)
T6604: 2(0.92), 5(0.84), 11(0.98), 13(0.89), 24(0.84), 28(0.87), 36(0.98), 38(0.84), 42(0.88), 45(0.97), 56(0.99), 63(0.84), 67(0.85), 70(0.84), 77(0.83), 88(0.82), 90(0.85), 94(0.94), 97(0.91), 100(0.81), 114(0.84), 120(0.93), 125(0.98)
T6605: 2(0.84), 5(0.92), 11(0.9), 13(0.82), 24(0.91), 28(0.82), 36(0.82), 38(0.91), 42(0.8), 45(0.94), 56(0.97), 63(0.95), 67(0.85), 70(0.91), 77(0.95), 88(0.97), 90(0.92), 94(0.9), 97(0.92), 100(0.83), 114(0.94), 120(0.85), 128(0.94)
T6606: 2(0.81), 5(0.98), 11(0.87), 13(1.0), 24(0.81), 28(0.86), 36(0.9), 38(0.94), 42(0.93), 45(0.81), 56(0.9), 63(0.87), 67(0.91), 70(0.87), 77(0.88), 86(0.92), 90(0.88), 94(0.89), 97(0.88), 100(0.96), 114(0.92), 120(0.85), 123(0.95)
T6607: 2(0.85), 5(0.92), 11(0.88), 13(0.94), 24(0.96), 28(0.81), 36(0.91), 38(0.85), 42(0.96), 45(0.83), 56(0.8), 63(0.87), 67(0.85), 70(0.96), 77(0.85), 86(0.97), 90(0.93), 94(0.95), 97(0.96), 100(0.9), 114(0.95), 120(0.9), 125(0.9)
T6608: 2(0.88), 5(0.97), 11(0.84), 13(0.81), 24(0.99), 28(0.98), 36(0.93), 38(0.84), 42(0.96), 45(0.93), 56(0.87), 63(0.91), 67(0.85), 70(0.87), 77(0.82), 86(0.82), 90(0.8), 94(0.96), 97(0.86), 100(0.81), 114(0.97), 120(0.94), 128(0.97)
T6609: 2(0.96), 5(0.9), 11(0.8), 13(0.85), 24(0.97), 28(0.85), 36(0.84), 38(0.83), 42(0.95), 45(0.81), 56(0.94), 63(0.99), 66(0.85), 71(0.81), 79(0.98), 88(0.9), 90(0.98), 94(0.85), 97(0.88), 100(0.96), 114(0.99), 120(0.83), 123(0.99)
T6610: 2(0.86), 5(0.87), 11(0.99), 13(0.95), 24(0.87), 28(0.8), 36(0.96), 38(0.87), 42(0.95), 45(0.91), 56(0.82), 63(0.96), 66(0.81), 71(0.98), 79(0.83), 88(0.96), 90(0.84), 94(0.84), 97(0.81), 100(0.86), 114(0.81), 120(0.83), 125(0.84)
T6611: 2(0.99), 5(0.8), 11(0.93), 13(0.81), 24(0.89), 28(0.9), 36(0.89), 38(0.96), 42(1.0), 45(0.96), 56(0.87), 63(0.82), 66(0.89), 71(0.87), 79(0.98), 88(0.95), 90(0.95), 94(0.98), 97(0.86), 100(0.95), 114(0.97), 120(0.94), 128(0.82)
T6612: 2(0.86), 5(0.9), 11(0.94), 13(0.97), 24(0.97), 28(0.84), 36(0.84), 38(0.91), 42(0.84), 45(0.84), 56(1.0), 63(0.95), 66(0.87), 71(0.94), 79(0.98), 86(0.97), 90(0.83), 94(0.98), 97(0.96), 100(1.0), 114(0.97), 120(0.95), 123(0.92)
T6613: 2(0.81), 5(0.82), 11(0.92), 13(0.82), 24(0.95), 28(0.94), 36(0.99), 38(0.83), 42(0.86), 45(0.8), 56(0.95), 63(0.85), 66(0.85), 71(0.95), 79(0.96), 86(0.97), 90(0.85), 94(0.84), 97(0.99), 100(0.92), 114(0.88), 120(0.98), 125(0.88)
T6614: 2(0.97), 5(0.88), 11(0.88), 13(0.97), 24(1.0), 28(0.94), 36(0.87), 38(0.84), 42(0.83), 45(0.95), 56(0.9), 63(0.85), 66(0.83), 71(0.95), 79(0.99), 86(0.95), 90(0.91), 94(0.91), 97(0.84), 100(0.96), 114(0.8), 120(0.98), 128(0.81)
T6615: 2(0.98), 5(0.99), 11(0.95), 13(0.95), 24(0.97), 28(0.87), 36(0.97), 38(1.0), 42(0.99), 45(0.81), 56(0.88), 63(0.88), 66(0.85), 71(0.94), 77(0.97), 88(0.97), 90(0.96), 94(0.95), 97(0.93), 100(0.94), 114(0.89), 120(0.81), 123(0.82)
T6616: 2(0.88), 5(0.86), 11(0.99), 13(0.98), 24(0.86), 28(0.95), 36(0.95), 38(0.84), 42(0.98), 45(0.8), 56(0.93), 63(0.8), 66(0.83), 71(0.81), 77(0.85), 88(0.96), 90(0.93), 94(0.95), 97(0.88), 100(0.84), 114(0.97), 120(0.8), 125(0.96)
T6617: 2(0.82), 5(0.91), 11(0.83), 13(0.89), 24(0.99), 28(0.9), 36(0.93), 38(0.82), 42(0.88), 45(0.82), 56(0.92), 63(0.9), 66(0.9), 71(0.84), 77(0.98), 88(0.84), 90(0.83), 94(0.99), 97(0.82), 100(0.87), 114(0.91), 120(0.82), 128(0.93)
T6618: 2(0.84), 5(0.99), 11(0.83), 13(0.95), 24(0.93), 28(0.83), 36(0.87), 38(0.97), 42(0.92), 45(0.82), 56(0.87), 63(0.93), 66(0.83), 71(0.91), 77(1.0), 86(0.85), 90(0.94), 94(0.95), 97(0.96), 100(0.92), 114(0.9), 120(0.92), 123(0.93)
T6619: 2(0.99), 5(0.91), 11(0.83), 13(0.92), 24(0.89), 28(0.86), 36(0.95), 38(0.92), 42(0.95), 45(0.9), 56(0.97), 63(0.88), 66(0.96), 71(0.84), 77(0.84), 86(0.93), 90(0.92), 94(0.82), 97(0.85), 100(0.88), 114(0.83), 120(0.82), 125(0.92)
T6620: 2(0.82), 5(0.85), 11(0.94), 13(0.9), 24(0.94), 28(0.82), 36(0.83), 38(0.88), 42(0.99), 45(0.93), 56(0.89), 63(0.84), 66(0.84), 71(1.0), 77(0.8), 86(0.9), 90(0.82), 94(0.92), 97(1.0), 100(0.83), 114(0.83), 120(0.85), 128(0.93)
T6621: 2(0.9), 5(0.97), 11(0.84), 13(0.87), 24(0.85), 28(0.85), 36(0.97), 38(0.86), 42(0.98), 45(0.85), 56(1.0), 63(0.96), 66(0.97), 70(0.91), 79(0.9), 88(0.86), 90(0.94), 94(0.88), 97(0.98), 100(0.95), 114(0.97), 120(0.94), 123(0.91)
T6622: 2(0.84), 5(0.8), 11(0.94), 13(0.86), 24(1.0), 28(0.97), 36(0.99), 38(0.86), 42(0.94), 45(0.83), 56(0.95), 63(0.96), 66(0.84), 70(0.83), 79(0.95), 88(0.84), 90(0.97), 94(0.87), 97(0.93), 100(0.87), 114(0.91), 120(0.99), 125(0.96)
T6623: 2(0.98), 5(0.89), 11(0.96), 13(0.96), 24(0.96), 28(0.87), 36(0.82), 38(0.92), 42(0.98), 45(0.97), 56(0.98), 63(0.81), 66(0.81), 70(0.95), 79(0.98), 88(0.92), 90(0.99), 94(0.87), 97(0.91), 100(0.91), 114(0.94), 120(0.86), 128(0.85)
T6624: 2(0.99), 5(0.88), 11(0.82), 13(0.93), 24(0.98), 28(0.82), 36(0.82), 38(0.82), 42(0.86), 45(0.94), 56(0.81), 63(0.81), 66(0.89), 70(0.99), 79(0.84), 86(0.81), 90(0.97), 94(0.83), 97(0.93), 100(0.92), 114(1.0), 120(0.96), 123(0.82)
T6625: 2(0.83), 5(0.97), 11(0.95), 13(0.87), 24(0.96), 28(0.96), 36(0.88), 38(0.85), 42(0.8), 45(0.88), 56(0.94), 63(0.97), 66(0.83), 70(0.89), 79(0.9), 86(0.94), 90(0.85), 94(1.0), 97(1.0), 100(0.85), 114(0.81), 120(0.97), 125(0.88)
T6626: 2(0.92), 5(0.81), 11(0.88), 13(0.93), 24(0.89), 28(0.94), 36(0.97), 38(0.97), 42(0.87), 45(0.89), 56(0.86), 63(0.86), 66(0.96), 70(0.81), 79(0.92), 86(0.97), 90(0.82), 94(0.83), 97(0.89), 100(0.92), 114(0.92), 120(0.88), 128(0.85)
T6627: 2(0.81), 5(0.99), 11(0.94), 13(0.97), 24(0.9), 28(0.85), 36(0.93), 38(0.88), 42(0.86), 45(0.99), 56(0.96), 63(0.91), 66(0.93), 70(0.87), 77(0.83), 88(0.93), 90(0.96), 94(0.88), 97(0.99), 100(0.91), 114(0.92), 120(0.85), 123(0.96)
T6628: 2(0.82), 5(1.0), 11(0.98), 13(0.81), 24(0.84), 28(0.91), 36(0.81), 38(0.82), 42(0.98), 45(0.97), 56(0.99), 63(0.84), 66(0.88), 70(0.97), 77(0.97), 88(1.0), 90(0.92), 94(0.84), 97(0.89), 100(0.82), 114(0.81), 120(0.95), 125(0.93)
T6629: 2(0.81), 5(0.97), 11(0.97), 13(0.85), 24(0.98), 28(0.91), 36(0.98), 38(0.89), 42(0.96), 45(1.0), 56(0.92), 63(0.98), 66(0.93), 70(0.85), 77(0.93), 88(0.91), 90(0.87), 94(0.95), 97(0.91), 100(0.98), 114(0.8), 120(0.8), 128(0.95)
T6630: 2(0.87), 5(0.91), 11(0.88), 13(0.89), 24(0.81), 28(0.94), 36(0.81), 38(0.84), 42(0.83), 45(0.81), 56(0.86), 63(0.84), 66(0.87), 70(0.84), 77(0.86), 86(0.92), 90(0.88), 94(0.9), 97(0.94), 100(0.84), 114(0.92), 120(0.83), 123(0.83)
T6631: 2(0.96), 5(0.94), 11(0.83), 13(0.9), 24(0.88), 28(0.94), 36(0.93), 38(0.97), 42(0.96), 45(0.89), 56(0.98), 63(0.91), 66(0.97), 70(0.82), 77(0.82), 86(0.9), 90(0.95), 94(0.8), 97(0.83), 100(0.82), 114(0.99), 120(0.97), 125(0.98)
T6632: 2(0.97), 5(0.94), 11(0.89), 13(0.96), 24(0.85), 28(0.92), 36(0.85), 38(0.86), 42(0.92), 45(0.97), 56(0.96), 63(0.99), 66(0.98), 70(0.94), 77(0.82), 86(0.87), 90(0.95), 94(0.86), 97(0.94), 100(0.87), 114(0.92), 120(0.9), 128(0.94)
T6633: 2(0.81), 5(0.92), 11(0.86), 13(0.87), 24(0.83), 33(0.85), 36(0.97), 38(0.9), 42(0.84), 45(0.86), 56(0.81), 63(0.93), 67(0.95), 71(0.84), 79(0.81), 88(0.9), 90(0.97), 94(0.88), 97(0.9), 100(0.82), 114(0.98), 120(0.96), 123(0.86)
T6634: 2(0.8), 5(0.88), 11(0.93), 13(0.88), 24(0.97), 33(0.83), 36(0.96), 38(0.82), 42(0.91), 45(0.84), 56(0.98), 63(0.89), 67(0.91), 71(0.83), 79(0.84), 88(0.94), 90(0.84), 94(0.87), 97(0.85), 100(0.88), 114(0.89), 120(0.98), 125(0.95)
T6635: 2(0.91), 5(0.87), 11(0.81), 13(0.86), 24(0.96), 33(0.98), 36(0.96), 38(0.87), 42(0.91), 45(0.98), 56(0.98), 63(0.82), 67(0.88), 71(0.97), 79(0.89), 88(0.92), 90(0.85), 94(0.83), 97(0.91), 100(0.85), 114(0.94), 120(0.88), 128(0.9)
T6636: 2(0.9), 5(0.94), 11(0.89), 13(0.89), 24(0.91), 33(0.82), 36(0.96), 38(0.91), 42(0.84), 45(0.84), 56(0.91), 63(0.97), 67(0.85), 71(0.88), 79(1.0), 86(0.91), 90(0.9), 94(0.83), 97(0.92), 100(0.97), 114(1.0), 120(0.9), 123(0.95)
T6637: 2(0.82), 5(0.82), 11(0.84), 13(0.98), 24(0.99), 33(0.81), 36(0.85), 38(0.99), 42(0.95), 45(0.87), 56(0.85), 63(0.88), 67(0.87), 71(0.83), 79(0.94), 86(0.99), 90(0.9), 94(0.94), 97(0.86), 100(0.94), 114(0.98), 120(0.97), 125(0.95)
T6638: 2(0.92), 5(0.83), 11(0.97), 13(1.0), 24(0.87), 33(0.85), 36(0.9), 38(0.93), 42(0.83), 45(0.87), 56(0.99), 63(0.94), 67(0.99), 71(1.0), 79(0.8), 86(0.99), 90(0.84), 94(0.85), 97(0.91), 100(0.99), 114(0.99), 120(0.89), 128(0.82)
T6639: 2(0.81), 5(0.87), 11(0.98), 13(1.0), 24(0.83), 33(0.88), 36(0.8), 38(0.84), 42(0.97), 45(0.82), 56(0.87), 63(0.9), 67(0.84), 71(0.82), 77(0.97), 88(0.91), 90(0.93), 94(0.91), 97(0.96), 100(0.85), 114(0.83), 120(0.97), 123(0.98)
T6640: 2(1.0), 5(0.88), 11(0.87), 13(0.85), 24(0.9), 33(0.96), 36(0.83), 38(0.97), 42(0.87), 45(0.9), 56(0.98), 63(0.88), 67(0.98), 71(0.88), 77(0.94), 88(0.99), 90(0.91), 94(0.98), 97(0.89), 100(0.81), 114(0.89), 120(0.89), 125(0.98)
